"iso3c","country","year","incident_count"
"MDA","Moldova",2021,3
"MEX","Mexico",2021,83
"MKD","North Macedonia",2021,1
"MLT","Malta",2021,6
"MMR","Myanmar",2021,4
"MNG","Mongolia",2021,2
"MWI","Malawi",2021,1
"MYS","Malaysia",2021,15
"NGA","Nigeria",2021,9
"NIC","Nicaragua",2021,2
"NIU","Niue",2021,1
"NLD","Netherlands",2021,28
"NOR","Norway",2021,20
"NPL","Nepal",2021,1
"NZL","New Zealand",2021,31
"OMN","Oman",2021,1
"PAK","Pakistan",2021,28
"PAN","Panama",2021,8
"PER","Peru",2021,2
"PHL","Philippines",2021,46
"PNG","Papua New Guinea",2021,3
"POL","Poland",2021,62
"PRI","Puerto Rico",2021,3
"PRK","Korea, Dem. People’s Rep.",2021,21
"PRT","Portugal",2021,4
"PSE","West Bank and Gaza",2021,2
"QAT","Qatar",2021,5
"ROU","Romania",2021,11
"RUS","Russian Federation",2021,241
"RWA","Rwanda",2021,1
"SAU","Saudi Arabia",2021,7
"SEN","Senegal",2021,1
"SGP","Singapore",2021,30
"SLV","El Salvador",2021,2
"SOM","Somalia",2021,1
"SRB","Serbia",2021,9
"SVK","Slovak Republic",2021,2
"SVN","Slovenia",2021,3
"SWE","Sweden",2021,42
"SYR","Syrian Arab Republic",2021,3
"THA","Thailand",2021,16
"TLS","Timor-Leste",2021,1
"TUN","Tunisia",2021,3
"TUR","Türkiye",2021,19
"TWN","Taiwan, China",2021,13
"UGA","Uganda",2021,1
"UKR","Ukraine",2021,77
"URY","Uruguay",2021,6
"USA","United States",2021,1355
"VAT","Vatican City",2021,1
"VEN","Venezuela, RB",2021,6
"VNM","Vietnam",2021,18
"ZAF","South Africa",2021,38
"ZWE","Zimbabwe",2021,2
"AFG","Afghanistan",2022,2
"ALB","Albania",2022,14
"AND","Andorra",2022,1
"ARE","United Arab Emirates",2022,13
"ARG","Argentina",2022,75
"ARM","Armenia",2022,5
"ASM","American Samoa",2022,1
"AUS","Australia",2022,95
"AUT","Austria",2022,23
"AZE","Azerbaijan",2022,3
"BEL","Belgium",2022,21
"BEN","Benin",2022,1
"BES","Bonaire, Saint Eustatius and Saba",2022,1
"BGD","Bangladesh",2022,19
"BGR","Bulgaria",2022,21
"BHR","Bahrain",2022,5
"BHS","Bahamas, The",2022,2
"BIH","Bosnia and Herzegovina",2022,3
"BLR","Belarus",2022,5
"BMU","Bermuda",2022,2
"BOL","Bolivia",2022,3
"BRA","Brazil",2022,38
"BRB","Barbados",2022,1
"BWA","Botswana",2022,1
"CAN","Canada",2022,83
"CHE","Switzerland",2022,32
"CHL","Chile",2022,33
"CHN","China",2022,88
"CIV","Cote d'Ivoire",2022,2
"COD","Congo, Dem. Rep.",2022,1
"COL","Colombia",2022,29
"CRI","Costa Rica",2022,37
"CUB","Cuba",2022,2
"CYM","Cayman Islands",2022,1
"CYP","Cyprus",2022,2
"CZE","Czech Republic",2022,27
"DEU","Germany",2022,133
"DNK","Denmark",2022,14
"DOM","Dominican Republic",2022,7
"DZA","Algeria",2022,2
"ECU","Ecuador",2022,6
"EGY","Egypt, Arab Rep.",2022,3
"ESP","Spain",2022,78
"EST","Estonia",2022,11
"ETH","Ethiopia",2022,2
"FIN","Finland",2022,36
"FRA","France",2022,135
"GBR","United Kingdom",2022,215
"GHA","Ghana",2022,1
"GIB","Gibraltar",2022,1
"GLP","Guadeloupe",2022,1
"GRC","Greece",2022,19
"GRL","Greenland",2022,1
"GTM","Guatemala",2022,4
"GUF","Guiana, French",2022,1
"GUM","Guam",2022,1
"HKG","Hong Kong SAR, China",2022,9
"HND","Honduras",2022,1
"HRV","Croatia",2022,11
"HUN","Hungary",2022,21
"IDN","Indonesia",2022,111
"IND","India",2022,171
"IRL","Ireland",2022,26
"IRN","Iran, Islamic Rep.",2022,35
"IRQ","Iraq",2022,2
"ISL","Iceland",2022,3
"ISR","Israel",2022,85
"ITA","Italy",2022,67
"JAM","Jamaica",2022,1
"JOR","Jordan",2022,1
"JPN","Japan",2022,47
"KAZ","Kazakhstan",2022,5
"KEN","Kenya",2022,4
"KGZ","Kyrgyz Republic",2022,4
"KHM","Cambodia",2022,3
"KIR","Kiribati",2022,2
"KOR","Korea, Rep.",2022,174
"KWT","Kuwait",2022,5
"LBN","Lebanon",2022,5
"LBR","Liberia",2022,4
"LKA","Sri Lanka",2022,1
"LTU","Lithuania",2022,10
"LUX","Luxembourg",2022,5
"LVA","Latvia",2022,11
"MAF","St. Martin (French part)",2022,4
"MAR","Morocco",2022,1
"MDA","Moldova",2022,1
"MDV","Maldives",2022,1
"MEX","Mexico",2022,127
"MKD","North Macedonia",2022,5
"MLI","Mali",2022,1
"MLT","Malta",2022,2
"MMR","Myanmar",2022,2
"MNE","Montenegro",2022,4
"MUS","Mauritius",2022,4
"MWI","Malawi",2022,2
"MYS","Malaysia",2022,23
"NGA","Nigeria",2022,28
"NIC","Nicaragua",2022,1
"NLD","Netherlands",2022,33
"NOR","Norway",2022,20
"NRU","Nauru",2022,1
"NZL","New Zealand",2022,17
"PAK","Pakistan",2022,29
"PAN","Panama",2022,8
"PER","Peru",2022,10
"PHL","Philippines",2022,59
"PNG","Papua New Guinea",2022,1
"POL","Poland",2022,57
"PRI","Puerto Rico",2022,10
"PRK","Korea, Dem. People’s Rep.",2022,25
"PRT","Portugal",2022,14
"PRY","Paraguay",2022,4
"QAT","Qatar",2022,7
"ROU","Romania",2022,16
"RUS","Russian Federation",2022,329
"RWA","Rwanda",2022,1
"SAU","Saudi Arabia",2022,6
"SDN","Sudan",2022,2
"SEN","Senegal",2022,1
"SGP","Singapore",2022,38
"SLV","El Salvador",2022,3
"SOM","Somalia",2022,1
"SRB","Serbia",2022,23
"SVK","Slovak Republic",2022,6
"SVN","Slovenia",2022,9
"SWE","Sweden",2022,39
"SXM","Sint Maarten (Dutch part)",2022,1
"SYR","Syrian Arab Republic",2022,2
"TGO","Togo",2022,1
"THA","Thailand",2022,16
"TTO","Trinidad and Tobago",2022,3
"TUN","Tunisia",2022,5
"TUR","Türkiye",2022,19
"TWN","Taiwan, China",2022,14
"UGA","Uganda",2022,3
"UKR","Ukraine",2022,120
"URY","Uruguay",2022,10
"USA","United States",2022,1441
"UZB","Uzbekistan",2022,3
"VEN","Venezuela, RB",2022,10
"VNM","Vietnam",2022,15
"VUT","Vanuatu",2022,1
"YEM","Yemen, Rep.",2022,1
"ZAF","South Africa",2022,32
"ZMB","Zambia",2022,2
"ZWE","Zimbabwe",2022,5
