"iso3c","country","year","indicator","value","variable"
"AGO","Angola",2018,"NE.TRD.GNFS.ZS",58.916480075976,"trade_gdp"
"AGO","Angola",2018,"NY.GDP.MKTP.KD.ZG",-0.59441122698307,"gdp_growth"
"AGO","Angola",2018,"SL.EMP.TOTL.SP.ZS",62.812,"employment_ratio"
"AGO","Angola",2018,"SL.GDP.PCAP.EM.KD",29053.3348953266,"gdp_per_person_employed"
"AGO","Angola",2018,"SP.POP.TOTL",31297155,"population_total"
"AGO","Angola",2019,"FP.CPI.TOTL.ZG",17.080954143438,"inflation_cpi"
"AGO","Angola",2019,"IT.NET.USER.ZS",32.12939835,"internet_users_pct"
"AGO","Angola",2019,"NE.GDI.TOTL.ZS",24.6757736004733,"gcf_gdp"
"AGO","Angola",2019,"NE.TRD.GNFS.ZS",60.7148243336685,"trade_gdp"
"AGO","Angola",2019,"NY.GDP.MKTP.KD.ZG",-0.204680245744115,"gdp_growth"
"AGO","Angola",2019,"SL.EMP.TOTL.SP.ZS",62.644,"employment_ratio"
"AGO","Angola",2019,"SL.GDP.PCAP.EM.KD",28059.9533940627,"gdp_per_person_employed"
"AGO","Angola",2019,"SP.POP.TOTL",32375632,"population_total"
"AGO","Angola",2020,"FP.CPI.TOTL.ZG",22.2715392470509,"inflation_cpi"
"AGO","Angola",2020,"IT.NET.USER.ZS",33.32089996,"internet_users_pct"
"AGO","Angola",2020,"NE.GDI.TOTL.ZS",19.6439562319095,"gcf_gdp"
"AGO","Angola",2020,"NE.TRD.GNFS.ZS",54.3442286847189,"trade_gdp"
"AGO","Angola",2020,"NY.GDP.MKTP.KD.ZG",-4.04244724639663,"gdp_growth"
"AGO","Angola",2020,"SL.EMP.TOTL.SP.ZS",61.078,"employment_ratio"
"AGO","Angola",2020,"SL.GDP.PCAP.EM.KD",26682.7933954204,"gdp_per_person_employed"
"AGO","Angola",2020,"SP.POP.TOTL",33451132,"population_total"
"AGO","Angola",2021,"FP.CPI.TOTL.ZG",25.754294884189,"inflation_cpi"
"AGO","Angola",2021,"IT.NET.USER.ZS",34.55649948,"internet_users_pct"
"AGO","Angola",2021,"NE.GDI.TOTL.ZS",15.9851660648707,"gcf_gdp"
"AGO","Angola",2021,"NE.TRD.GNFS.ZS",61.5262136695806,"trade_gdp"
"AGO","Angola",2021,"NY.GDP.MKTP.KD.ZG",2.10275251923413,"gdp_growth"
"AGO","Angola",2021,"SL.EMP.TOTL.SP.ZS",64.306,"employment_ratio"
"AGO","Angola",2021,"SL.GDP.PCAP.EM.KD",25015.8558860116,"gdp_per_person_employed"
"AGO","Angola",2021,"SP.POP.TOTL",34532429,"population_total"
"AGO","Angola",2022,"FP.CPI.TOTL.ZG",21.3552901320822,"inflation_cpi"
"AGO","Angola",2022,"IT.NET.USER.ZS",35.83800125,"internet_users_pct"
"AGO","Angola",2022,"NE.GDI.TOTL.ZS",14.1769859541901,"gcf_gdp"
"AGO","Angola",2022,"NE.TRD.GNFS.ZS",55.2547732713835,"trade_gdp"
"AGO","Angola",2022,"NY.GDP.MKTP.KD.ZG",4.21600258475137,"gdp_growth"
"AGO","Angola",2022,"SL.EMP.TOTL.SP.ZS",64.619,"employment_ratio"
"AGO","Angola",2022,"SL.GDP.PCAP.EM.KD",25072.6000048665,"gdp_per_person_employed"
"AGO","Angola",2022,"SP.POP.TOTL",35635029,"population_total"
"AGO","Angola",2023,"FP.CPI.TOTL.ZG",13.6441017767714,"inflation_cpi"
"AGO","Angola",2023,"IT.NET.USER.ZS",37.88589859,"internet_users_pct"
"AGO","Angola",2023,"NE.GDI.TOTL.ZS",12.3076318613212,"gcf_gdp"
"AGO","Angola",2023,"NE.TRD.GNFS.ZS",53.033483632308,"trade_gdp"
"AGO","Angola",2023,"NY.GDP.MKTP.KD.ZG",1.26330814020108,"gdp_growth"
"AGO","Angola",2023,"SL.EMP.TOTL.SP.ZS",64.369,"employment_ratio"
"AGO","Angola",2023,"SL.GDP.PCAP.EM.KD",24631.96462192,"gdp_per_person_employed"
"AGO","Angola",2023,"SP.POP.TOTL",36749906,"population_total"
"AGO","Angola",2024,"FP.CPI.TOTL.ZG",28.2404948915772,"inflation_cpi"
"AGO","Angola",2024,"IT.NET.USER.ZS",40.70479965,"internet_users_pct"
"AGO","Angola",2024,"NE.GDI.TOTL.ZS",10.4110011927256,"gcf_gdp"
"AGO","Angola",2024,"NE.TRD.GNFS.ZS",50.8422305562091,"trade_gdp"
"AGO","Angola",2024,"NY.GDP.MKTP.KD.ZG",4.42390664406875,"gdp_growth"
"AGO","Angola",2024,"SL.EMP.TOTL.SP.ZS",64.383,"employment_ratio"
"AGO","Angola",2024,"SL.GDP.PCAP.EM.KD",24845.8137735601,"gdp_per_person_employed"
"AGO","Angola",2024,"SP.POP.TOTL",37885849,"population_total"
"AGO","Angola",2025,"FP.CPI.TOTL.ZG",NA,"inflation_cpi"
"AGO","Angola",2025,"IT.NET.USER.ZS",NA,"internet_users_pct"
"AGO","Angola",2025,"NE.GDI.TOTL.ZS",NA,"gcf_gdp"
"AGO","Angola",2025,"NE.TRD.GNFS.ZS",NA,"trade_gdp"
"AGO","Angola",2025,"NY.GDP.MKTP.KD.ZG",NA,"gdp_growth"
"AGO","Angola",2025,"SL.EMP.TOTL.SP.ZS",64.236,"employment_ratio"
"AGO","Angola",2025,"SL.GDP.PCAP.EM.KD",NA,"gdp_per_person_employed"
"AGO","Angola",2025,"SP.POP.TOTL",NA,"population_total"
"ALB","Albania",2014,"FP.CPI.TOTL.ZG",1.62586504402613,"inflation_cpi"
"ALB","Albania",2014,"IT.NET.USER.ZS",54.29999924,"internet_users_pct"
"ALB","Albania",2014,"NE.GDI.TOTL.ZS",28.3047822758213,"gcf_gdp"
"ALB","Albania",2014,"NE.TRD.GNFS.ZS",75.0212023084129,"trade_gdp"
"ALB","Albania",2014,"NY.GDP.MKTP.KD.ZG",2.24022695382642,"gdp_growth"
"ALB","Albania",2014,"SL.EMP.TOTL.SP.ZS",43.775,"employment_ratio"
"ALB","Albania",2014,"SL.GDP.PCAP.EM.KD",37877.8998794272,"gdp_per_person_employed"
"ALB","Albania",2014,"SP.POP.TOTL",2773767,"population_total"
"ALB","Albania",2015,"FP.CPI.TOTL.ZG",1.89617402592356,"inflation_cpi"
"ALB","Albania",2015,"IT.NET.USER.ZS",56.90000153,"internet_users_pct"
"ALB","Albania",2015,"NE.GDI.TOTL.ZS",27.8134648405134,"gcf_gdp"
"ALB","Albania",2015,"NE.TRD.GNFS.ZS",71.2794476606014,"trade_gdp"
"ALB","Albania",2015,"NY.GDP.MKTP.KD.ZG",2.2277040745779,"gdp_growth"
"ALB","Albania",2015,"SL.EMP.TOTL.SP.ZS",45.955,"employment_ratio"
"ALB","Albania",2015,"SL.GDP.PCAP.EM.KD",37276.7516150476,"gdp_per_person_employed"
"ALB","Albania",2015,"SP.POP.TOTL",2731293,"population_total"
"ALB","Albania",2016,"FP.CPI.TOTL.ZG",1.27543168367423,"inflation_cpi"
"ALB","Albania",2016,"IT.NET.USER.ZS",59.59999847,"internet_users_pct"
"ALB","Albania",2016,"NE.GDI.TOTL.ZS",26.814346013014,"gcf_gdp"
"ALB","Albania",2016,"NE.TRD.GNFS.ZS",74.0144504546815,"trade_gdp"
"ALB","Albania",2016,"NY.GDP.MKTP.KD.ZG",3.90893551362245,"gdp_growth"
"ALB","Albania",2016,"SL.EMP.TOTL.SP.ZS",48.477,"employment_ratio"
"ALB","Albania",2016,"SL.GDP.PCAP.EM.KD",37112.3083435748,"gdp_per_person_employed"
"ALB","Albania",2016,"SP.POP.TOTL",2689469,"population_total"
"ALB","Albania",2017,"FP.CPI.TOTL.ZG",1.98666133171194,"inflation_cpi"
"ALB","Albania",2017,"IT.NET.USER.ZS",62.40000153,"internet_users_pct"
"ALB","Albania",2017,"NE.GDI.TOTL.ZS",27.657593194662,"gcf_gdp"
"ALB","Albania",2017,"NE.TRD.GNFS.ZS",76.7873817898989,"trade_gdp"
"ALB","Albania",2017,"NY.GDP.MKTP.KD.ZG",3.28317593330073,"gdp_growth"
"ALB","Albania",2017,"SL.EMP.TOTL.SP.ZS",50.152,"employment_ratio"
"ALB","Albania",2017,"SL.GDP.PCAP.EM.KD",37478.0764075609,"gdp_per_person_employed"
"ALB","Albania",2017,"SP.POP.TOTL",2648285,"population_total"
"ALB","Albania",2018,"FP.CPI.TOTL.ZG",2.02805963071134,"inflation_cpi"
"ALB","Albania",2018,"IT.NET.USER.ZS",65.40000153,"internet_users_pct"
"ALB","Albania",2018,"NE.GDI.TOTL.ZS",27.1252994132038,"gcf_gdp"
"ALB","Albania",2018,"NE.TRD.GNFS.ZS",75.6940783717425,"trade_gdp"
"ALB","Albania",2018,"NY.GDP.MKTP.KD.ZG",3.67141928098908,"gdp_growth"
"ALB","Albania",2018,"SL.EMP.TOTL.SP.ZS",52,"employment_ratio"
"ALB","Albania",2018,"SL.GDP.PCAP.EM.KD",37926.8954640283,"gdp_per_person_employed"
"ALB","Albania",2018,"SP.POP.TOTL",2607733,"population_total"
"ALB","Albania",2019,"FP.CPI.TOTL.ZG",1.41109078954242,"inflation_cpi"
"ALB","Albania",2019,"IT.NET.USER.ZS",68.5503911218006,"internet_users_pct"
"ALB","Albania",2019,"NE.GDI.TOTL.ZS",25.2875256073276,"gcf_gdp"
"ALB","Albania",2019,"NE.TRD.GNFS.ZS",75.382128932689,"trade_gdp"
"ALB","Albania",2019,"NY.GDP.MKTP.KD.ZG",2.06257790176122,"gdp_growth"
"ALB","Albania",2019,"SL.EMP.TOTL.SP.ZS",53.392,"employment_ratio"
"ALB","Albania",2019,"SL.GDP.PCAP.EM.KD",38164.7731185576,"gdp_per_person_employed"
"ALB","Albania",2019,"SP.POP.TOTL",2567801,"population_total"
"ALB","Albania",2020,"FP.CPI.TOTL.ZG",1.6208866171702,"inflation_cpi"
"ALB","Albania",2020,"IT.NET.USER.ZS",72.23767711,"internet_users_pct"
"ALB","Albania",2020,"NE.GDI.TOTL.ZS",26.2183472454095,"gcf_gdp"
"ALB","Albania",2020,"NE.TRD.GNFS.ZS",59.5206994391875,"trade_gdp"
"ALB","Albania",2020,"NY.GDP.MKTP.KD.ZG",-3.31375636888916,"gdp_growth"
"ALB","Albania",2020,"SL.EMP.TOTL.SP.ZS",52.458,"employment_ratio"
"ALB","Albania",2020,"SL.GDP.PCAP.EM.KD",38038.3076503402,"gdp_per_person_employed"
"ALB","Albania",2020,"SP.POP.TOTL",2528480,"population_total"
"ALB","Albania",2021,"FP.CPI.TOTL.ZG",2.04147163139544,"inflation_cpi"
"ALB","Albania",2021,"IT.NET.USER.ZS",79.32371752,"internet_users_pct"
"ALB","Albania",2021,"NE.GDI.TOTL.ZS",28.6722669213413,"gcf_gdp"
"ALB","Albania",2021,"NE.TRD.GNFS.ZS",75.5904040905009,"trade_gdp"
"ALB","Albania",2021,"NY.GDP.MKTP.KD.ZG",8.96957619074095,"gdp_growth"
"ALB","Albania",2021,"SL.EMP.TOTL.SP.ZS",52.836,"employment_ratio"
"ALB","Albania",2021,"SL.GDP.PCAP.EM.KD",41715.4655748964,"gdp_per_person_employed"
"ALB","Albania",2021,"SP.POP.TOTL",2489762,"population_total"
"ALB","Albania",2022,"FP.CPI.TOTL.ZG",6.72520271530059,"inflation_cpi"
"ALB","Albania",2022,"IT.NET.USER.ZS",82.61367544,"internet_users_pct"
"ALB","Albania",2022,"NE.GDI.TOTL.ZS",26.8023654741294,"gcf_gdp"
"ALB","Albania",2022,"NE.TRD.GNFS.ZS",84.6980435944865,"trade_gdp"
"ALB","Albania",2022,"NY.GDP.MKTP.KD.ZG",4.8268006234359,"gdp_growth"
"ALB","Albania",2022,"SL.EMP.TOTL.SP.ZS",55.457,"employment_ratio"
"ALB","Albania",2022,"SL.GDP.PCAP.EM.KD",42236.108505182,"gdp_per_person_employed"
"ALB","Albania",2022,"SP.POP.TOTL",2451636,"population_total"
"ALB","Albania",2023,"FP.CPI.TOTL.ZG",4.75834555150038,"inflation_cpi"
"ALB","Albania",2023,"IT.NET.USER.ZS",83.13559161,"internet_users_pct"
"ALB","Albania",2023,"NE.GDI.TOTL.ZS",23.4392861436214,"gcf_gdp"
"ALB","Albania",2023,"NE.TRD.GNFS.ZS",82.3524933990723,"trade_gdp"
"ALB","Albania",2023,"NY.GDP.MKTP.KD.ZG",4.01541716935742,"gdp_growth"
"ALB","Albania",2023,"SL.EMP.TOTL.SP.ZS",57.066,"employment_ratio"
"ALB","Albania",2023,"SL.GDP.PCAP.EM.KD",43262.9272668809,"gdp_per_person_employed"
"ALB","Albania",2023,"SP.POP.TOTL",2414095,"population_total"
"ALB","Albania",2024,"FP.CPI.TOTL.ZG",2.21587375089991,"inflation_cpi"
"ALB","Albania",2024,"IT.NET.USER.ZS",85.86389923,"internet_users_pct"
"ALB","Albania",2024,"NE.GDI.TOTL.ZS",24.9514965978049,"gcf_gdp"
"ALB","Albania",2024,"NE.TRD.GNFS.ZS",79.4546360752224,"trade_gdp"
"ALB","Albania",2024,"NY.GDP.MKTP.KD.ZG",4.04592845095348,"gdp_growth"
"ALB","Albania",2024,"SL.EMP.TOTL.SP.ZS",57.164,"employment_ratio"
"ALB","Albania",2024,"SL.GDP.PCAP.EM.KD",45524.5454675641,"gdp_per_person_employed"
"ALB","Albania",2024,"SP.POP.TOTL",2377128,"population_total"
"ALB","Albania",2025,"FP.CPI.TOTL.ZG",NA,"inflation_cpi"
"ALB","Albania",2025,"IT.NET.USER.ZS",NA,"internet_users_pct"
"ALB","Albania",2025,"NE.GDI.TOTL.ZS",NA,"gcf_gdp"
"ALB","Albania",2025,"NE.TRD.GNFS.ZS",NA,"trade_gdp"
"ALB","Albania",2025,"NY.GDP.MKTP.KD.ZG",NA,"gdp_growth"
"ALB","Albania",2025,"SL.EMP.TOTL.SP.ZS",57.242,"employment_ratio"
"ALB","Albania",2025,"SL.GDP.PCAP.EM.KD",NA,"gdp_per_person_employed"
"ALB","Albania",2025,"SP.POP.TOTL",NA,"population_total"
"AND","Andorra",2014,"FP.CPI.TOTL.ZG",NA,"inflation_cpi"
"AND","Andorra",2014,"IT.NET.USER.ZS",86.09999847,"internet_users_pct"
"AND","Andorra",2014,"NE.GDI.TOTL.ZS",NA,"gcf_gdp"
"AND","Andorra",2014,"NE.TRD.GNFS.ZS",NA,"trade_gdp"
"AND","Andorra",2014,"NY.GDP.MKTP.KD.ZG",2.50446552114518,"gdp_growth"
"AND","Andorra",2014,"SL.EMP.TOTL.SP.ZS",NA,"employment_ratio"
"AND","Andorra",2014,"SL.GDP.PCAP.EM.KD",NA,"gdp_per_person_employed"
"AND","Andorra",2014,"SP.POP.TOTL",73737,"population_total"
"AND","Andorra",2015,"FP.CPI.TOTL.ZG",NA,"inflation_cpi"
"AND","Andorra",2015,"IT.NET.USER.ZS",87.90000153,"internet_users_pct"
"AND","Andorra",2015,"NE.GDI.TOTL.ZS",NA,"gcf_gdp"
"AND","Andorra",2015,"NE.TRD.GNFS.ZS",NA,"trade_gdp"
"AND","Andorra",2015,"NY.GDP.MKTP.KD.ZG",1.43414039522716,"gdp_growth"
"AND","Andorra",2015,"SL.EMP.TOTL.SP.ZS",NA,"employment_ratio"
"AND","Andorra",2015,"SL.GDP.PCAP.EM.KD",NA,"gdp_per_person_employed"
"AND","Andorra",2015,"SP.POP.TOTL",72174,"population_total"
"AND","Andorra",2016,"FP.CPI.TOTL.ZG",NA,"inflation_cpi"
"AND","Andorra",2016,"IT.NET.USER.ZS",89.69999695,"internet_users_pct"
"AND","Andorra",2016,"NE.GDI.TOTL.ZS",NA,"gcf_gdp"
"AND","Andorra",2016,"NE.TRD.GNFS.ZS",NA,"trade_gdp"
"AND","Andorra",2016,"NY.GDP.MKTP.KD.ZG",3.70967806978986,"gdp_growth"
"AND","Andorra",2016,"SL.EMP.TOTL.SP.ZS",NA,"employment_ratio"
"AND","Andorra",2016,"SL.GDP.PCAP.EM.KD",NA,"gdp_per_person_employed"
"AND","Andorra",2016,"SP.POP.TOTL",72181,"population_total"
"AND","Andorra",2017,"FP.CPI.TOTL.ZG",NA,"inflation_cpi"
"AND","Andorra",2017,"IT.NET.USER.ZS",91.5674670273926,"internet_users_pct"
"AND","Andorra",2017,"NE.GDI.TOTL.ZS",NA,"gcf_gdp"
"AND","Andorra",2017,"NE.TRD.GNFS.ZS",NA,"trade_gdp"
"AND","Andorra",2017,"NY.GDP.MKTP.KD.ZG",0.346071889630295,"gdp_growth"
"AND","Andorra",2017,"SL.EMP.TOTL.SP.ZS",NA,"employment_ratio"
"AND","Andorra",2017,"SL.GDP.PCAP.EM.KD",NA,"gdp_per_person_employed"
"AND","Andorra",2017,"SP.POP.TOTL",73763,"population_total"
"AND","Andorra",2018,"FP.CPI.TOTL.ZG",NA,"inflation_cpi"
"AND","Andorra",2018,"IT.NET.USER.ZS",93.5,"internet_users_pct"
"AND","Andorra",2018,"NE.GDI.TOTL.ZS",NA,"gcf_gdp"
"AND","Andorra",2018,"NE.TRD.GNFS.ZS",NA,"trade_gdp"
"AND","Andorra",2018,"NY.GDP.MKTP.KD.ZG",1.58876549046354,"gdp_growth"
"AND","Andorra",2018,"SL.EMP.TOTL.SP.ZS",NA,"employment_ratio"
"AND","Andorra",2018,"SL.GDP.PCAP.EM.KD",NA,"gdp_per_person_employed"
"AND","Andorra",2018,"SP.POP.TOTL",75162,"population_total"
"AND","Andorra",2019,"FP.CPI.TOTL.ZG",NA,"inflation_cpi"
"AND","Andorra",2019,"IT.NET.USER.ZS",90.71869659,"internet_users_pct"
"AND","Andorra",2019,"NE.GDI.TOTL.ZS",NA,"gcf_gdp"
"AND","Andorra",2019,"NE.TRD.GNFS.ZS",NA,"trade_gdp"
"AND","Andorra",2019,"NY.GDP.MKTP.KD.ZG",2.01554763848308,"gdp_growth"
"AND","Andorra",2019,"SL.EMP.TOTL.SP.ZS",NA,"employment_ratio"
"AND","Andorra",2019,"SL.GDP.PCAP.EM.KD",NA,"gdp_per_person_employed"
"AND","Andorra",2019,"SP.POP.TOTL",76474,"population_total"
"AND","Andorra",2020,"FP.CPI.TOTL.ZG",NA,"inflation_cpi"
"AND","Andorra",2020,"IT.NET.USER.ZS",93.20570374,"internet_users_pct"
"AND","Andorra",2020,"NE.GDI.TOTL.ZS",NA,"gcf_gdp"
"AND","Andorra",2020,"NE.TRD.GNFS.ZS",NA,"trade_gdp"
"AND","Andorra",2020,"NY.GDP.MKTP.KD.ZG",-11.1839399355384,"gdp_growth"
"AND","Andorra",2020,"SL.EMP.TOTL.SP.ZS",NA,"employment_ratio"
"AND","Andorra",2020,"SL.GDP.PCAP.EM.KD",NA,"gdp_per_person_employed"
"AND","Andorra",2020,"SP.POP.TOTL",77380,"population_total"
"AND","Andorra",2021,"FP.CPI.TOTL.ZG",NA,"inflation_cpi"
"AND","Andorra",2021,"IT.NET.USER.ZS",93.89749908,"internet_users_pct"
"AND","Andorra",2021,"NE.GDI.TOTL.ZS",NA,"gcf_gdp"
"AND","Andorra",2021,"NE.TRD.GNFS.ZS",NA,"trade_gdp"
"AND","Andorra",2021,"NY.GDP.MKTP.KD.ZG",8.28677879049404,"gdp_growth"
"AND","Andorra",2021,"SL.EMP.TOTL.SP.ZS",NA,"employment_ratio"
"AND","Andorra",2021,"SL.GDP.PCAP.EM.KD",NA,"gdp_per_person_employed"
"AND","Andorra",2021,"SP.POP.TOTL",78364,"population_total"
"AND","Andorra",2022,"FP.CPI.TOTL.ZG",NA,"inflation_cpi"
"AND","Andorra",2022,"IT.NET.USER.ZS",94.05169678,"internet_users_pct"
"AND","Andorra",2022,"NE.GDI.TOTL.ZS",NA,"gcf_gdp"
"AND","Andorra",2022,"NE.TRD.GNFS.ZS",NA,"trade_gdp"
"AND","Andorra",2022,"NY.GDP.MKTP.KD.ZG",9.56461225648184,"gdp_growth"
"AND","Andorra",2022,"SL.EMP.TOTL.SP.ZS",NA,"employment_ratio"
"AND","Andorra",2022,"SL.GDP.PCAP.EM.KD",NA,"gdp_per_person_employed"
"AND","Andorra",2022,"SP.POP.TOTL",79705,"population_total"
"AND","Andorra",2023,"FP.CPI.TOTL.ZG",NA,"inflation_cpi"
"AND","Andorra",2023,"IT.NET.USER.ZS",94.21499634,"internet_users_pct"
"AND","Andorra",2023,"NE.GDI.TOTL.ZS",NA,"gcf_gdp"
"AND","Andorra",2023,"NE.TRD.GNFS.ZS",NA,"trade_gdp"
"AND","Andorra",2023,"NY.GDP.MKTP.KD.ZG",2.58355480961319,"gdp_growth"
"AND","Andorra",2023,"SL.EMP.TOTL.SP.ZS",NA,"employment_ratio"
"AND","Andorra",2023,"SL.GDP.PCAP.EM.KD",NA,"gdp_per_person_employed"
"AND","Andorra",2023,"SP.POP.TOTL",80856,"population_total"
"AND","Andorra",2024,"FP.CPI.TOTL.ZG",NA,"inflation_cpi"
"AND","Andorra",2024,"IT.NET.USER.ZS",94.39759827,"internet_users_pct"
"AND","Andorra",2024,"NE.GDI.TOTL.ZS",NA,"gcf_gdp"
"AND","Andorra",2024,"NE.TRD.GNFS.ZS",NA,"trade_gdp"
"AND","Andorra",2024,"NY.GDP.MKTP.KD.ZG",3.37182032638998,"gdp_growth"
"AND","Andorra",2024,"SL.EMP.TOTL.SP.ZS",NA,"employment_ratio"
"AND","Andorra",2024,"SL.GDP.PCAP.EM.KD",NA,"gdp_per_person_employed"
"AND","Andorra",2024,"SP.POP.TOTL",81938,"population_total"
"AND","Andorra",2025,"FP.CPI.TOTL.ZG",NA,"inflation_cpi"
"AND","Andorra",2025,"IT.NET.USER.ZS",NA,"internet_users_pct"
"AND","Andorra",2025,"NE.GDI.TOTL.ZS",NA,"gcf_gdp"
"AND","Andorra",2025,"NE.TRD.GNFS.ZS",NA,"trade_gdp"
"AND","Andorra",2025,"NY.GDP.MKTP.KD.ZG",NA,"gdp_growth"
"AND","Andorra",2025,"SL.EMP.TOTL.SP.ZS",NA,"employment_ratio"
"AND","Andorra",2025,"SL.GDP.PCAP.EM.KD",NA,"gdp_per_person_employed"
"AND","Andorra",2025,"SP.POP.TOTL",NA,"population_total"
"ARB","Arab World",2014,"FP.CPI.TOTL.ZG",NA,"inflation_cpi"
"ARB","Arab World",2014,"IT.NET.USER.ZS",NA,"internet_users_pct"
"ARB","Arab World",2014,"NE.GDI.TOTL.ZS",25.3864708312404,"gcf_gdp"
"ARB","Arab World",2014,"NE.TRD.GNFS.ZS",86.5625376235488,"trade_gdp"
"ARB","Arab World",2014,"NY.GDP.MKTP.KD.ZG",2.6597523137165,"gdp_growth"
"ARB","Arab World",2014,"SL.EMP.TOTL.SP.ZS",42.1025496149423,"employment_ratio"
"ARB","Arab World",2014,"SL.GDP.PCAP.EM.KD",60781.5148784253,"gdp_per_person_employed"
"ARB","Arab World",2014,"SP.POP.TOTL",400231008,"population_total"
"ARB","Arab World",2015,"FP.CPI.TOTL.ZG",NA,"inflation_cpi"
"ARB","Arab World",2015,"IT.NET.USER.ZS",NA,"internet_users_pct"
"ARB","Arab World",2015,"NE.GDI.TOTL.ZS",27.1020992913825,"gcf_gdp"
"ARB","Arab World",2015,"NE.TRD.GNFS.ZS",81.6833904367822,"trade_gdp"
"ARB","Arab World",2015,"NY.GDP.MKTP.KD.ZG",3.35080366726505,"gdp_growth"
"ARB","Arab World",2015,"SL.EMP.TOTL.SP.ZS",41.6171144710907,"employment_ratio"
"ARB","Arab World",2015,"SL.GDP.PCAP.EM.KD",61772.3685715406,"gdp_per_person_employed"
"ARB","Arab World",2015,"SP.POP.TOTL",410190679,"population_total"
"ARB","Arab World",2016,"FP.CPI.TOTL.ZG",NA,"inflation_cpi"
"ARB","Arab World",2016,"IT.NET.USER.ZS",NA,"internet_users_pct"
"ARB","Arab World",2016,"NE.GDI.TOTL.ZS",26.6537123894546,"gcf_gdp"
"ARB","Arab World",2016,"NE.TRD.GNFS.ZS",76.0430297374186,"trade_gdp"
"ARB","Arab World",2016,"NY.GDP.MKTP.KD.ZG",3.57286827951262,"gdp_growth"
"ARB","Arab World",2016,"SL.EMP.TOTL.SP.ZS",41.711157259951,"employment_ratio"
"ARB","Arab World",2016,"SL.GDP.PCAP.EM.KD",62455.2050458368,"gdp_per_person_employed"
"ARB","Arab World",2016,"SP.POP.TOTL",419808341,"population_total"
"ARB","Arab World",2017,"FP.CPI.TOTL.ZG",NA,"inflation_cpi"
"ARB","Arab World",2017,"IT.NET.USER.ZS",NA,"internet_users_pct"
"ARB","Arab World",2017,"NE.GDI.TOTL.ZS",25.963007389019,"gcf_gdp"
"ARB","Arab World",2017,"NE.TRD.GNFS.ZS",79.4530344876072,"trade_gdp"
"ARB","Arab World",2017,"NY.GDP.MKTP.KD.ZG",1.32901000226768,"gdp_growth"
"ARB","Arab World",2017,"SL.EMP.TOTL.SP.ZS",40.8767887319338,"employment_ratio"
"ARB","Arab World",2017,"SL.GDP.PCAP.EM.KD",63517.4791483736,"gdp_per_person_employed"
"ARB","Arab World",2017,"SP.POP.TOTL",428315886,"population_total"
"ARB","Arab World",2018,"FP.CPI.TOTL.ZG",NA,"inflation_cpi"
"ARB","Arab World",2018,"IT.NET.USER.ZS",NA,"internet_users_pct"
"ARB","Arab World",2018,"NE.GDI.TOTL.ZS",24.9831193025342,"gcf_gdp"
"ARB","Arab World",2018,"NE.TRD.GNFS.ZS",79.8820396126159,"trade_gdp"
"ARB","Arab World",2018,"NY.GDP.MKTP.KD.ZG",2.67255324455269,"gdp_growth"
"ARB","Arab World",2018,"SL.EMP.TOTL.SP.ZS",40.5893584944075,"employment_ratio"
"ARB","Arab World",2018,"SL.GDP.PCAP.EM.KD",64708.3742623946,"gdp_per_person_employed"
"ARB","Arab World",2018,"SP.POP.TOTL",435998060,"population_total"
"ARB","Arab World",2019,"FP.CPI.TOTL.ZG",NA,"inflation_cpi"
"ARB","Arab World",2019,"IT.NET.USER.ZS",NA,"internet_users_pct"
"ARB","Arab World",2019,"NE.GDI.TOTL.ZS",25.9850644941023,"gcf_gdp"
"ARB","Arab World",2019,"NE.TRD.GNFS.ZS",79.0696226380511,"trade_gdp"
"ARB","Arab World",2019,"NY.GDP.MKTP.KD.ZG",1.74778112240244,"gdp_growth"
"ARB","Arab World",2019,"SL.EMP.TOTL.SP.ZS",40.5200561973545,"employment_ratio"
"ARB","Arab World",2019,"SL.GDP.PCAP.EM.KD",64961.9526787195,"gdp_per_person_employed"
"ARB","Arab World",2019,"SP.POP.TOTL",444281315,"population_total"
"ARB","Arab World",2020,"FP.CPI.TOTL.ZG",NA,"inflation_cpi"
"ARB","Arab World",2020,"IT.NET.USER.ZS",NA,"internet_users_pct"
"ARB","Arab World",2020,"NE.GDI.TOTL.ZS",24.2500330678182,"gcf_gdp"
"ARB","Arab World",2020,"NE.TRD.GNFS.ZS",74.5045919856139,"trade_gdp"
"ARB","Arab World",2020,"NY.GDP.MKTP.KD.ZG",-5.30102786914752,"gdp_growth"
"ARB","Arab World",2020,"SL.EMP.TOTL.SP.ZS",38.9233578599426,"employment_ratio"
"ARB","Arab World",2020,"SL.GDP.PCAP.EM.KD",63326.3693231803,"gdp_per_person_employed"
"ARB","Arab World",2020,"SP.POP.TOTL",453723239,"population_total"
"ARB","Arab World",2021,"FP.CPI.TOTL.ZG",NA,"inflation_cpi"
"ARB","Arab World",2021,"IT.NET.USER.ZS",NA,"internet_users_pct"
"ARB","Arab World",2021,"NE.GDI.TOTL.ZS",24.8399026020341,"gcf_gdp"
"ARB","Arab World",2021,"NE.TRD.GNFS.ZS",79.4584284528696,"trade_gdp"
"ARB","Arab World",2021,"NY.GDP.MKTP.KD.ZG",4.43160883511413,"gdp_growth"
"ARB","Arab World",2021,"SL.EMP.TOTL.SP.ZS",39.2824241459318,"employment_ratio"
