"iso3c","year","x_resid","y_resid"
"LVA",2021,-0.647826621104859,2542.29886835268
"LVA",2022,0.00776986417012094,2273.51829329077
"LVA",2023,0.364148868573422,692.046739781287
"MAR",2016,1.38035253199133,1485.365449928
"MAR",2018,0.244512267372913,363.242532571304
"MAR",2019,-0.409455526034909,-15.3842421317305
"MAR",2020,-0.172249779058727,637.581523950838
"MAR",2021,0.246418692202569,-1097.41820979589
"MAR",2022,-0.350747791017811,-894.515165488396
"MAR",2023,-0.938830395455368,-478.871889034174
"MDA",2018,-0.257837169740602,393.117858938558
"MDA",2019,-0.218657782588485,425.704823782635
"MDA",2020,0.136331000044086,-131.511403453611
"MDA",2021,0.149534363197219,-356.234513013331
"MDA",2022,0.533197132988561,-1084.46303329824
"MDA",2023,-0.342567543900776,753.386267043975
"MDG",2018,1.30520594332495e-14,1.00826014204358e-11
"MDV",2017,0.658098001802757,4308.58156259921
"MDV",2019,0.109072767067154,2994.45319669604
"MDV",2020,-0.346868666516609,-8641.65690601797
"MDV",2023,-0.420302102353304,1338.62214672269
"MEX",2015,-1.79632171045579,4503.36671178133
"MEX",2016,-0.634248107953384,4112.53609955586
"MEX",2017,-0.0424494674957123,1791.96255319132
"MEX",2018,0.21664377100377,1230.50246775608
"MEX",2019,0.612498102094619,-789.712911330739
"MEX",2020,-0.0358152241365991,205.943727660422
"MEX",2021,0.447391768262276,-3526.69976807431
"MEX",2022,0.496852449966934,-3743.09730782692
"MEX",2023,0.735448418713854,-3784.8015727131
"MKD",2018,-0.526076821812956,824.174650820546
"MKD",2019,-0.486897434660839,-219.623201219688
"MKD",2020,0.561238528531671,-497.970303864807
"MKD",2021,0.392120334890857,-124.914165521943
"MKD",2022,-0.428189699643739,-971.561949696454
"MKD",2023,0.487805092694976,989.894969482366
"MLI",2017,0.690054469774093,1574.73899853449
"MLI",2021,-0.301708835392139,-626.839851013675
"MLI",2023,-0.388345634381968,-947.899147520727
"MLT",2016,0.253854347337146,-1367.2672850396
"MLT",2018,-1.06430747407522,3076.46588407062
"MLT",2019,0.361166274196793,415.115497809878
"MLT",2020,0.870305736656617,-5490.35997459764
"MLT",2021,0.0362112394225422,1276.84279410313
"MLT",2022,0.286342616589358,-1964.8663282271
"MLT",2023,-0.74357274012723,4054.06941188084
"MMR",2015,1.27786482043757,1485.98626896953
"MMR",2016,0.648178953711906,1914.80757603026
"MMR",2017,0.323686862295428,366.251668836216
"MMR",2018,-0.669982867700459,352.872663541674
"MMR",2019,-0.630803480548341,882.294024385449
"MMR",2020,-0.681279806023939,1160.65182616482
"MMR",2021,-0.262611334762638,-2039.10370954242
"MMR",2022,0.344194986342912,-2013.61873583933
"MMR",2023,-0.349248133752466,-2110.1415825458
"MNE",2017,0.298494678311853,-562.920713721567
"MNE",2018,0.22111568019012,-23.4858469099112
"MNE",2019,-0.655995664531919,876.408852304056
"MNE",2023,0.136385306029946,-290.002291672591
"MNG",2018,-0.00197859203422434,1472.69263872049
"MNG",2019,-0.368264312990273,577.512775075966
"MNG",2020,0.274406542094076,88.7613133148484
"MNG",2021,-7.21672045700186e-05,-789.741219245499
"MNG",2022,0.0959085301349913,-1349.2255078658
"MUS",2018,-0.295507074159218,809.636140893565
"MUS",2019,-0.256327687007099,934.066139595142
"MUS",2020,0.204021611283294,-1272.12917374019
"MUS",2021,0.217224974436429,-77.4224321616232
"MUS",2023,0.130588175446597,-394.150674586917
"MWI",2017,0.542054791021439,1396.19559980341
"MWI",2020,-0.0574467691897632,1486.29636408532
"MWI",2022,-0.353727816805235,-1359.61312561938
"MWI",2023,-0.130880205026459,-1522.87883826937
"MYS",2015,0.506418116155459,-616.869908752888
"MYS",2016,0.399980393194344,603.543889709255
"MYS",2018,0.0200882103749059,863.004026043756
"MYS",2019,0.0592675975270257,1410.59562805043
"MYS",2020,0.0921728809904808,-716.68618721099
"MYS",2021,-0.810914487730538,-2850.84000546814
"MYS",2022,-0.244930161145248,193.077335521345
"MYS",2023,-0.0220825493664676,1114.17522210727
"NAM",2016,5.43315392675936e-15,-1.28821397993306e-11
"NGA",2015,0.0669947314149738,5277.15645851148
"NGA",2016,-0.157226027202521,4075.39608956772
"NGA",2017,-0.0762530105108376,1266.75138503258
"NGA",2018,0.082756769431664,594.785141844847
"NGA",2019,0.222019615140761,-100.844542811891
"NGA",2020,0.122753125495734,156.594644342579
"NGA",2021,-0.22071845528986,-3298.69935828114
"NGA",2022,-0.461209994571511,-3775.06139084345
"NGA",2023,0.420883246091517,-4196.07842736294
"NIC",2018,0.234647876765023,1248.76139757678
"NIC",2019,0.496970815231349,-30.9716439783563
"NIC",2020,-0.469796242118404,1122.33011530602
"NIC",2021,0.236554301594679,-704.209034903708
"NIC",2022,0.0448529264824573,-913.693844220328
"NIC",2023,-0.543229677955099,-722.216989780402
"NLD",2016,-0.341190869262332,1536.50304704791
"NLD",2017,-0.260217852570639,204.18509795189
"NLD",2018,0.104235901586663,-366.407236571848
"NLD",2019,0.631118495083921,-441.226433802613
"NLD",2020,-0.326914882297077,-3835.48586777085
"NLD",2021,0.188380424653299,466.607099620666
"NLD",2022,0.0140707922529374,2879.78661589447
"NLD",2023,-0.00948200944676279,-443.962322369634
"NOR",2015,0.596678562136243,-601.133105659198
"NOR",2016,-0.608371449492981,825.902361789124
"NOR",2018,-0.540238909785457,-433.408305401654
"NOR",2019,-0.0415271932548996,-962.594778389395
"NOR",2020,0.0990517180322126,-1094.64379377371
"NOR",2021,0.442496768055927,975.332174258848
"NOR",2022,0.117264000319177,1554.76800852862
"NOR",2023,-0.0653534960102141,-264.222561352454
"NPL",2015,1.132701462519,958.06767619936
"NPL",2016,0.620798631449725,515.040025966296
"NPL",2017,0.296306540033247,-626.235350244346
"NPL",2018,-0.186537566196651,39.1596601779027
"NPL",2019,-0.658183802810523,196.300219508177
"NPL",2020,-0.0155129477261798,1391.38185896256
"NPL",2021,-0.184631141366994,-1378.36662022368
"NPL",2022,-1.00494117590159,-1095.34747034629
"NZL",2015,-0.183945405799599,3040.58040402009
"NZL",2016,-0.185022613102881,1985.84940343243
"NZL",2017,-1.02034032828535,-1115.97755579971
"NZL",2018,0.145474191072132,-787.872677349251
"NZL",2019,0.10461087055072,-571.538363184878
"NZL",2020,0.704722111216273,-414.781721626512
"NZL",2021,0.290481459542467,-1251.63706104944
"NZL",2022,0.451000678019597,310.974910490256
"NZL",2023,-0.306980963213363,-1195.59733893294
"OMN",2016,0.663037743574383,1107.63702507661
"OMN",2018,-0.655124077837981,-4735.68472777327
"OMN",2019,0.770349670434031,-4046.65344633511
"OMN",2020,-0.260955908053294,2579.90471334769
"OMN",2021,0.039929527551621,2726.86487093365
"OMN",2022,-0.557236955668766,2367.93156475034
"PAK",2015,1.51221978819415,1523.41993350147
"PAK",2016,0.0840262252507188,1803.0229277541
"PAK",2017,-0.491780294446669,40.1198581107565
"PAK",2018,-0.29586595756872,468.793837707203
"PAK",2019,0.10432677512073,-116.486769236516
"PAK",2020,-0.398134674097928,1016.97495857116
"PAK",2021,-0.433721475114222,-1517.18921139408
"PAK",2022,0.0338227786578163,-1355.7507409535
"PAK",2023,-0.114893165995885,-1862.90479406058
"PAN",2017,0.881483883798412,22.8420975803294
"PAN",2018,-0.517650954305632,-1175.6618981585
"PAN",2019,-0.478471567153518,-1215.38517046824
"PAN",2020,0.0306678953063059,-5741.01450623246
"PAN",2021,-0.51574452947598,1050.96657988671
"PAN",2022,0.391166384079911,1574.3691002328
"PAN",2023,0.208548887750519,5483.88379715932
"PER",2018,0.464510450120353,279.011377111653
"PER",2019,-0.507911074406011,-450.879873717092
"PER",2020,-0.152922291773446,1696.89056579639
"PER",2021,0.553428251939638,137.059678969557
"PER",2022,-0.736885411840693,-936.376626412758
"PER",2023,0.379780075960176,-725.705121747841
"PHL",2015,-0.19389096217163,508.710737429402
"PHL",2016,-0.284580328164593,922.247087525239
"PHL",2017,0.144699382795308,248.939892423687
"PHL",2018,0.12447879851352,662.308634591337
"PHL",2019,-0.0594853656485714,789.344419391513
"PHL",2020,-0.109961691124171,1493.91179613169
"PHL",2021,-0.214541363627415,-1068.57840330536
"PHL",2022,0.265851032622475,-2094.40523854264
"PHL",2023,0.327430496805123,-1462.47892564515
"PNG",2022,0.437882338444668,-47.8916663011969
"PNG",2023,-0.437882338444669,47.8916663012123
"POL",2015,-0.492980902793894,-6062.48583640444
"POL",2016,-1.12266676951955,-5555.77139161281
"POL",2017,-1.04169375282787,-5605.70824913705
"POL",2018,0.0440780588560874,-2215.74342134497
"POL",2019,-0.050273946616328,498.905554408986
"POL",2020,0.320463192984386,1386.39702510307
"POL",2021,0.394291177953951,3441.71416396473
"POL",2022,1.10704607706888,7190.75221924834
"POL",2023,0.841736864894379,6921.93993577444
"PRI",2017,0.372009391672985,12489.5700501435
"PRI",2018,-0.110834714556914,6081.7200752197
"PRI",2019,-0.582480951170786,4694.82995618999
"PRI",2020,-0.122131652880392,-1012.99008387436
"PRI",2021,-0.332071841041466,-11258.2561651668
"PRI",2022,0.775509767976574,-10994.873832512
"PRT",2016,0.624555704212204,1663.35714865862
"PRT",2018,0.287223135811571,-710.753615218263
"PRT",2019,-1.05989183815621,237.672179128093
"PRT",2020,-1.11036816363181,-3192.15174180111
"PRT",2021,0.512273111955435,-1417.31448179296
"PRT",2022,-0.0848933712649552,1482.91192134223
"PRT",2023,0.831101421073763,1936.27858968334
"PRY",2015,0.579114015849861,2762.74646574112
"PRY",2018,0.135343724488108,355.07395069086
"PRY",2019,-0.924089177027879,-990.102174497467
"PRY",2020,-0.569100394395312,1109.1284614468
"PRY",2021,0.910440037551252,-1870.40172401764
"PRY",2023,-0.13170820646602,-1366.44497936374
"PSE",2018,0.136650844077765,3503.04956822012
"PSE",2019,0.175830231229883,1476.90817927159
"PSE",2020,-0.280111202353878,1081.15115779368
"PSE",2021,-0.266907839200745,-2186.89114394356
"PSE",2022,0.234537966246979,-3874.21776134187
"QAT",2017,-0.479980057876258,1199.31686627772
"QAT",2018,0.828935305121901,803.122621423009
"QAT",2019,0.705595762776249,-949.238667645739
"QAT",2020,-0.386334437527519,-11013.6306224251
"QAT",2021,-0.218980394547121,6431.73967963053
"QAT",2022,-0.277150377034823,637.301427643308
"QAT",2023,-0.172085800912424,2891.38869509622
"ROU",2015,-0.0608236294193217,-9135.63779541239
"ROU",2016,0.12042072007135,-7244.70969330967
"ROU",2017,0.0836107011066513,-5230.2956235458
"ROU",2018,0.00623170298492517,-1506.60375889995
"ROU",2019,-0.870879641737118,1200.86689659772
"ROU",2020,-0.361740179277294,1140.55688216519
"ROU",2021,0.34461036443579,3383.99536182547
"ROU",2022,0.28644038194809,6968.53204693506
"ROU",2023,0.452129579886919,10423.2956836444
"RUS",2015,-1.74858369283335,-1306.16490887236
"RUS",2016,-1.38501778654873,-1634.14659942631
"RUS",2017,-0.410226893834948,-2513.22727120076
"RUS",2018,0.432314607968056,-1125.6256871287
"RUS",2019,0.532402748207162,615.265311517771
"RUS",2020,0.517644505333648,1471.48578287666
"RUS",2021,0.561087753676502,1934.27231991101
"RUS",2022,0.686420663028592,141.872786737922
"RUS",2023,0.813958095003041,2416.26826558493
"RWA",2017,0.631996493850399,539.969376152989
"RWA",2020,0.0324949336391994,1018.7378722887
"RWA",2021,0.0456982967923337,-296.727880551912
"RWA",2022,-0.263786113976273,-417.554227616491
"RWA",2023,-0.446403610305664,-844.42514027329
"SAU",2015,-0.0947933488078648,1282.95302903523
"SAU",2016,0.528283752961842,-4268.21989630443
"SAU",2017,0.822830869951593,-486.115499824479
"SAU",2018,0.259944056048156,7352.79500324177
"SAU",2019,-0.0575515007384571,5025.62679454804
"SAU",2020,0.143286602066849,-5840.11170349927
"SAU",2021,-0.168932435214638,-1132.15001051673
"SAU",2022,-0.558459553656779,5350.76306642105
"SAU",2023,-0.8746084426107,-7285.54078310103
"SDN",2018,-0.000953212414826397,1972.56602832171
"SDN",2021,0.000953212414828188,-1972.56602832168
"SEN",2017,0.567594658464669,2244.0828247375
"SEN",2018,0.82668789696415,1260.45257675936
"SEN",2019,-0.386895684379101,40.3875364013369
"SEN",2020,0.255775170705247,1330.41574287581
"SEN",2021,-0.424168646701562,-1441.53588796962
"SEN",2022,-0.328187949362004,-1741.14604477105
"SEN",2023,-0.510805445691394,-1692.65674803332
"SGP",2015,-0.185725242060621,-16961.2953986831
"SGP",2016,-0.186802449363906,-11824.4188603516
"SGP",2017,-0.734438092094595,-4951.90322792572
"SGP",2018,-0.169963204043931,101.36600081554
"SGP",2019,0.708966837860006,-2747.79123428121
"SGP",2020,0.400661403082307,-5662.17398355053
"SGP",2021,-0.714600485582347,15178.999415157
"SGP",2022,0.417472143443994,16774.1394052508
"SGP",2023,0.464429088759102,10093.0778835688
"SLB",2019,4.09394740330526e-16,2.23820961764432e-12
"SLE",2018,0.201779341639256,909.154292254565
"SLE",2021,-0.201779341639256,-909.154292254564
"SLV",2018,-0.0354741097437882,791.865676911274
"SLV",2019,0.0037052774083294,219.826729129959
"SLV",2020,0.240911024384512,1183.35725164291
"SLV",2021,-0.4390327930223,-427.180646567298
"SLV",2022,0.0624130124254275,-843.765389415705
"SLV",2023,0.167477588547814,-924.103621701192
"SOM",2017,1.02440274182832,1889.8291559587
"SOM",2018,-0.374732096275731,1227.55820077657
"SOM",2021,-0.372825671446075,-1377.40171276176
"SOM",2022,-0.276844974106516,-1739.98564397349
"SRB",2018,-0.771835056625418,-1572.27403567642
"SRB",2019,-0.03950848891335,-970.284087867336
"SRB",2020,-0.313128365703157,269.461976476836
"SRB",2021,0.393222178009919,-291.678041984496
"SRB",2022,0.0191992461037472,679.410752496399
"SRB",2023,0.712050487128256,1885.36343655501
"SUR",2019,0.0186364811612312,5203.41337113723
"SUR",2021,-0.0186364811612316,-5203.41337113723
"SVK",2015,1.12413146578304,141.052856613719
"SVK",2017,0.575418615749067,-2261.34238227479
"SVK",2018,-0.195107562932609,-821.867846467602
"SVK",2019,0.180544060840718,-90.4321037350448
"SVK",2020,-0.71723012502208,1019.25167169853
"SVK",2021,-0.416344689417165,1156.40302437959
"SVK",2022,-0.608046064529385,-242.500499895304
"SVK",2023,0.0566342995284231,1099.43527968091
"SVN",2015,0.589077174435603,-3886.35509068824
"SVN",2016,0.36485641581811,-1380.82489998141
"SVN",2018,-0.547840297486089,-2213.6894215761
"SVN",2019,0.184486270225969,11.3512445048681
"SVN",2020,-0.0483116120435777,-1501.90342325735
"SVN",2021,-0.9513989807646,1828.94828052761
"SVN",2022,-0.162271102865094,2083.7765524135
"SVN",2023,0.571402132679674,5058.69675805712
"SWE",2015,-0.856904827020713,367.729630760443
"SWE",2016,-0.387978405078266,422.846043912772
"SWE",2017,0.203820235379416,-2126.58758546028
"SWE",2018,0.472392217833438,-2466.64679451503
"SWE",2019,0.178865851159825,-649.798866207739
"SWE",2020,0.0171638905739988,267.789915805928
"SWE",2021,-0.0947958892268681,3603.1148483115
"SWE",2022,0.361187542144093,1180.83350297626
"SWE",2023,0.106249384235081,-599.280695583806
"SYR",2015,0.959971461172681,6581.94870424864
"SYR",2016,0.448068630103407,4451.09390690936
"SYR",2017,0.411258611138709,1322.57426781601
"SYR",2018,-0.176946010749018,84.2351689263535
"SYR",2019,0.01638405623036,-1902.32822643795
"SYR",2020,-0.593708057180658,-175.058647077092
"SYR",2021,-0.580504694027523,-4050.43871573201
"SYR",2022,-0.484523996687964,-6312.02645865332
"TGO",2020,-0.21097236929213,1780.60818221458
"TGO",2021,0.49537817442095,-980.0896148824
"TGO",2023,-0.284405805128827,-800.518567332163
"THA",2016,0.662618867784193,1384.64361353465
"THA",2017,0.600491040835205,525.138984584405
"THA",2018,-0.185539324382441,1067.87858738077
"THA",2019,-0.146359937230324,1477.23425237002
"THA",2020,-0.136211640889479,539.055748929413
"THA",2021,-0.558326348994196,-1935.91006379243
"THA",2022,-0.0270275803967859,-1576.05346066884
"THA",2023,-0.209645076726178,-1481.98766233803
"TJK",2019,0.0252381627377979,-1075.76687964789
"TJK",2020,-0.025238162737798,1075.76687964789
"TKM",2015,1.28906929646222,-4257.3959517318
"TKM",2016,0.659383429736559,-2593.21252000687
"TKM",2018,-0.658778391675806,-907.406649007051
"TKM",2019,-0.61959900452369,1039.97412132831
"TKM",2020,-0.670075329999285,6718.0409994174
"TLS",2019,-0.0071449242315454,-284.55697704338
"TLS",2021,-0.044417886554008,2116.73477125756
"TLS",2022,0.0515628107855529,-1832.17779421415
"TTO",2017,0.505108604741831,3504.17653697161
"TTO",2019,-0.0439166299937726,2351.55979298663
"TTO",2020,-0.0943929554693688,151.18134102652
"TTO",2021,-0.486654700424402,-2110.55414737243
"TTO",2023,0.119855681145714,-3896.36352361232
"TUN",2017,0.103730843916825,1232.09009616845
"TUN",2018,-0.196791705519115,507.297995429917
"TUN",2019,-0.445294390818779,128.211629888281
"TUN",2020,-0.208088643842595,1259.06261094636
"TUN",2021,0.721405451184699,-250.62893086318
"TUN",2022,-0.0989045833499,-1445.34405679909
"TUN",2023,0.123943028428868,-1430.68934477077
"TUR",2015,0.742689183177973,-5958.18341606249
"TUR",2016,0.0329606087787783,-5713.20225130567
"TUR",2017,-0.2915314826377,-4827.12080368091
"TUR",2018,0.324236699800511,-4467.64524800434
"TUR",2019,0.0757340145008501,-2399.36266942807
"TUR",2020,0.207579245819203,5009.55874448929
"TUR",2021,-0.367004055929782,6172.73484935426
"TUR",2022,-0.271023358590221,5040.29117929365
"TUR",2023,-0.453640854919614,7142.92961534426
"TZA",2017,6.17561557447743e-16,1.1219469797652e-11
"UGA",2017,0.257254724559083,1683.64870959256
"UGA",2018,0.110882854950395,979.92819933775
"UGA",2019,0.976740815286982,279.570868739814
"UGA",2020,0.456260860565657,1687.03240486314
"UGA",2021,-0.223682956841159,-1392.30261626908
"UGA",2022,-1.04399299137575,-1627.36181346197
"UGA",2023,-0.533463307145201,-1610.51575280223
"UKR",2015,0.0730282381275331,-572.559361829087
"UKR",2016,-1.18081193767112,153.547316373447
"UKR",2017,-0.54979258406016,-1229.3500164837
"UKR",2018,0.703772683854832,-590.662028026236
"UKR",2019,0.505478694137909,-64.3643417124765
"UKR",2020,0.224096812012614,1565.59895586091
"UKR",2021,0.224228093598398,737.789475817154
"URY",2018,-0.0730981652461694,741.484206289791
"URY",2019,-0.216240334888002,978.859593552862
"URY",2020,-0.266716660363598,843.041289152636
"URY",2021,-0.0711917404165139,-1299.9413228137
"URY",2022,0.178939636750306,-157.998534561909
"URY",2023,0.448307264163974,-1105.44523161969
"USA",2015,-0.162886287886502,-3935.24286313058
"USA",2016,0.00661624372748407,-4081.88670503723
"USA",2017,-0.127277179819042,-5381.48250210928
"USA",2018,0.118401413592754,-3700.85586012101
"USA",2019,0.0906944670245512,-2660.87819582375
"USA",2020,0.115237144429065,4398.79962425993
"USA",2021,-0.031333429799421,5347.53470073847
"USA",2022,0.0558366378579791,4159.60348222927
"USA",2023,-0.065289009126863,5854.40831899419
"UZB",2016,0.924523053149267,234.325199026277
"UZB",2018,-0.393638768263099,-1247.54764687591
"UZB",2019,0.0510057269971837,-805.015259354456
"UZB",2020,-0.404935706586578,1312.82175403342
"UZB",2021,-0.391732343433444,-238.007971254529
"UZB",2023,0.214778038136671,743.423924425193
"VIR",2018,-6.93889390390723e-18,3.05533376376843e-13
"VNM",2015,-0.588941657691154,-923.687750847951
"VNM",2016,-0.407697308200482,-306.228107320214
"VNM",2017,-1.13765450772513,-1787.58694081065
"VNM",2018,0.701889106335202,-1344.95080025189
"VNM",2019,0.615905350533319,-416.021420319827
"VNM",2020,0.422328181417043,2169.15581548195
"VNM",2021,0.312929222477848,-183.998519366193
"VNM",2022,0.217854683054699,821.432519115991
"VNM",2023,-0.136613070201352,1971.88520431879
"VUT",2023,-2.84494650060196e-16,6.46593889541691e-13
"WSM",2018,0.0255657412248718,-118.647401969451
"WSM",2019,0.352427200828769,948.543617539002
"WSM",2021,-0.377992942053639,-829.896215569556
"ZAF",2016,-0.978770189987815,2677.38718491619
"ZAF",2017,0.0830320797155967,181.312821945346
"ZAF",2018,0.215373612575929,-600.037126109294
"ZAF",2019,0.109370989883556,-1198.97889860763
"ZAF",2020,0.0271459660933783,1018.90441470574
"ZAF",2021,0.161710186250774,1685.46058802162
"ZAF",2022,0.365904468230574,-466.306706563196
"ZAF",2023,0.0162328872380121,-3297.74227830878
"ZMB",2019,-0.0770263404400914,515.601800269261
"ZMB",2020,-0.127502665915689,1139.65114942884
"ZMB",2023,0.204529006355781,-1655.2529496981
"ZWE",2017,1.02924136452492,1804.68465861336
"ZWE",2018,-0.880719097345122,1797.31880978572
"ZWE",2019,0.257072578475102,19.3329293853853
"ZWE",2020,0.0242746962055545,523.893889794861
"ZWE",2021,-0.18566549195552,-1597.38740313018
"ZWE",2022,-0.377366867067742,-1110.304662645
"ZWE",2023,0.133162817162808,-1437.53822180417
