"iso3c","country","year","indicator","variable","value"
"BGD","Bangladesh",2022,"NE.TRD.GNFS.ZS","trade_gdp",33.7799672705735
"BGD","Bangladesh",2022,"NY.GDP.MKTP.KD.ZG","gdp_growth",7.09982877575158
"BGD","Bangladesh",2022,"SL.EMP.TOTL.SP.ZS","employment_ratio",59.031
"BGD","Bangladesh",2022,"SL.GDP.PCAP.EM.KD","gdp_per_person_employed",18760.0240013094
"BGD","Bangladesh",2022,"SP.POP.TOTL","population_total",169384897
"BGD","Bangladesh",2023,"FP.CPI.TOTL.ZG","inflation_cpi",9.8835030377921
"BGD","Bangladesh",2023,"IT.NET.USER.ZS","internet_users_pct",44.50274195
"BGD","Bangladesh",2023,"NE.GDI.TOTL.ZS","gcf_gdp",30.9512000834944
"BGD","Bangladesh",2023,"NE.TRD.GNFS.ZS","trade_gdp",30.9829714104596
"BGD","Bangladesh",2023,"NY.GDP.MKTP.KD.ZG","gdp_growth",5.77511237007889
"BGD","Bangladesh",2023,"SL.EMP.TOTL.SP.ZS","employment_ratio",58.845
"BGD","Bangladesh",2023,"SL.GDP.PCAP.EM.KD","gdp_per_person_employed",19552.1168625483
"BGD","Bangladesh",2023,"SP.POP.TOTL","population_total",171466990
"BGD","Bangladesh",2024,"FP.CPI.TOTL.ZG","inflation_cpi",10.4657482763412
"BGD","Bangladesh",2024,"IT.NET.USER.ZS","internet_users_pct",53.42171316
"BGD","Bangladesh",2024,"NE.GDI.TOTL.ZS","gcf_gdp",30.7004900245244
"BGD","Bangladesh",2024,"NE.TRD.GNFS.ZS","trade_gdp",26.7780758040478
"BGD","Bangladesh",2024,"NY.GDP.MKTP.KD.ZG","gdp_growth",4.22325911250161
"BGD","Bangladesh",2024,"SL.EMP.TOTL.SP.ZS","employment_ratio",56.762
"BGD","Bangladesh",2024,"SL.GDP.PCAP.EM.KD","gdp_per_person_employed",20762.8156602916
"BGD","Bangladesh",2024,"SP.POP.TOTL","population_total",173562364
"BGD","Bangladesh",2025,"FP.CPI.TOTL.ZG","inflation_cpi",NA
"BGD","Bangladesh",2025,"IT.NET.USER.ZS","internet_users_pct",NA
"BGD","Bangladesh",2025,"NE.GDI.TOTL.ZS","gcf_gdp",NA
"BGD","Bangladesh",2025,"NE.TRD.GNFS.ZS","trade_gdp",NA
"BGD","Bangladesh",2025,"NY.GDP.MKTP.KD.ZG","gdp_growth",NA
"BGD","Bangladesh",2025,"SL.EMP.TOTL.SP.ZS","employment_ratio",56.574
"BGD","Bangladesh",2025,"SL.GDP.PCAP.EM.KD","gdp_per_person_employed",NA
"BGD","Bangladesh",2025,"SP.POP.TOTL","population_total",NA
"BGR","Bulgaria",2014,"FP.CPI.TOTL.ZG","inflation_cpi",-1.41818380264839
"BGR","Bulgaria",2014,"IT.NET.USER.ZS","internet_users_pct",55.4903766299262
"BGR","Bulgaria",2014,"NE.GDI.TOTL.ZS","gcf_gdp",21.5078339407257
"BGR","Bulgaria",2014,"NE.TRD.GNFS.ZS","trade_gdp",130.248377115245
"BGR","Bulgaria",2014,"NY.GDP.MKTP.KD.ZG","gdp_growth",0.949449090947894
"BGR","Bulgaria",2014,"SL.EMP.TOTL.SP.ZS","employment_ratio",47.801
"BGR","Bulgaria",2014,"SL.GDP.PCAP.EM.KD","gdp_per_person_employed",56927.9274713937
"BGR","Bulgaria",2014,"SP.POP.TOTL","population_total",7073572
"BGR","Bulgaria",2015,"FP.CPI.TOTL.ZG","inflation_cpi",-0.104633261008479
"BGR","Bulgaria",2015,"IT.NET.USER.ZS","internet_users_pct",56.6562516053086
"BGR","Bulgaria",2015,"NE.GDI.TOTL.ZS","gcf_gdp",20.9999295980527
"BGR","Bulgaria",2015,"NE.TRD.GNFS.ZS","trade_gdp",126.73664221295
"BGR","Bulgaria",2015,"NY.GDP.MKTP.KD.ZG","gdp_growth",3.39755336780412
"BGR","Bulgaria",2015,"SL.EMP.TOTL.SP.ZS","employment_ratio",49.252
"BGR","Bulgaria",2015,"SL.GDP.PCAP.EM.KD","gdp_per_person_employed",57927.796309888
"BGR","Bulgaria",2015,"SP.POP.TOTL","population_total",6984225
"BGR","Bulgaria",2016,"FP.CPI.TOTL.ZG","inflation_cpi",-0.798649886453617
"BGR","Bulgaria",2016,"IT.NET.USER.ZS","internet_users_pct",59.825547661014
"BGR","Bulgaria",2016,"NE.GDI.TOTL.ZS","gcf_gdp",18.9624324900328
"BGR","Bulgaria",2016,"NE.TRD.GNFS.ZS","trade_gdp",122.805514356513
"BGR","Bulgaria",2016,"NY.GDP.MKTP.KD.ZG","gdp_growth",3.02662841229517
"BGR","Bulgaria",2016,"SL.EMP.TOTL.SP.ZS","employment_ratio",49.272
"BGR","Bulgaria",2016,"SL.GDP.PCAP.EM.KD","gdp_per_person_employed",60519.0099044436
"BGR","Bulgaria",2016,"SP.POP.TOTL","population_total",6894139
"BGR","Bulgaria",2017,"FP.CPI.TOTL.ZG","inflation_cpi",2.06159619443141
"BGR","Bulgaria",2017,"IT.NET.USER.ZS","internet_users_pct",63.4101013837926
"BGR","Bulgaria",2017,"NE.GDI.TOTL.ZS","gcf_gdp",19.8169984706422
"BGR","Bulgaria",2017,"NE.TRD.GNFS.ZS","trade_gdp",129.634429048004
"BGR","Bulgaria",2017,"NY.GDP.MKTP.KD.ZG","gdp_growth",2.74592676054861
"BGR","Bulgaria",2017,"SL.EMP.TOTL.SP.ZS","employment_ratio",51.99
"BGR","Bulgaria",2017,"SL.GDP.PCAP.EM.KD","gdp_per_person_employed",59817.2103995106
"BGR","Bulgaria",2017,"SP.POP.TOTL","population_total",6803468
"BGR","Bulgaria",2018,"FP.CPI.TOTL.ZG","inflation_cpi",2.81454473824838
"BGR","Bulgaria",2018,"IT.NET.USER.ZS","internet_users_pct",64.78201069118
"BGR","Bulgaria",2018,"NE.GDI.TOTL.ZS","gcf_gdp",21.1661572589054
"BGR","Bulgaria",2018,"NE.TRD.GNFS.ZS","trade_gdp",129.166502930632
"BGR","Bulgaria",2018,"NY.GDP.MKTP.KD.ZG","gdp_growth",2.33015213407045
"BGR","Bulgaria",2018,"SL.EMP.TOTL.SP.ZS","employment_ratio",52.434
"BGR","Bulgaria",2018,"SL.GDP.PCAP.EM.KD","gdp_per_person_employed",61624.0998830936
"BGR","Bulgaria",2018,"SP.POP.TOTL","population_total",6710798
"BGR","Bulgaria",2019,"FP.CPI.TOTL.ZG","inflation_cpi",3.10372944796771
"BGR","Bulgaria",2019,"IT.NET.USER.ZS","internet_users_pct",67.9469809417603
"BGR","Bulgaria",2019,"NE.GDI.TOTL.ZS","gcf_gdp",20.7340031845359
"BGR","Bulgaria",2019,"NE.TRD.GNFS.ZS","trade_gdp",125.260418346411
"BGR","Bulgaria",2019,"NY.GDP.MKTP.KD.ZG","gdp_growth",3.79331765354152
"BGR","Bulgaria",2019,"SL.EMP.TOTL.SP.ZS","employment_ratio",54.309
"BGR","Bulgaria",2019,"SL.GDP.PCAP.EM.KD","gdp_per_person_employed",62694.2453590044
"BGR","Bulgaria",2019,"SP.POP.TOTL","population_total",6616726
"BGR","Bulgaria",2020,"FP.CPI.TOTL.ZG","inflation_cpi",1.67244096855756
"BGR","Bulgaria",2020,"IT.NET.USER.ZS","internet_users_pct",70.16248359
"BGR","Bulgaria",2020,"NE.GDI.TOTL.ZS","gcf_gdp",20.1519208043409
"BGR","Bulgaria",2020,"NE.TRD.GNFS.ZS","trade_gdp",110.423899846249
"BGR","Bulgaria",2020,"NY.GDP.MKTP.KD.ZG","gdp_growth",-3.13323303076419
"BGR","Bulgaria",2020,"SL.EMP.TOTL.SP.ZS","employment_ratio",53.063
"BGR","Bulgaria",2020,"SL.GDP.PCAP.EM.KD","gdp_per_person_employed",62815.2683028541
"BGR","Bulgaria",2020,"SP.POP.TOTL","population_total",6550696
"BGR","Bulgaria",2021,"FP.CPI.TOTL.ZG","inflation_cpi",3.29774435299506
"BGR","Bulgaria",2021,"IT.NET.USER.ZS","internet_users_pct",75.27144583
"BGR","Bulgaria",2021,"NE.GDI.TOTL.ZS","gcf_gdp",20.7058919426646
"BGR","Bulgaria",2021,"NE.TRD.GNFS.ZS","trade_gdp",121.214088263823
"BGR","Bulgaria",2021,"NY.GDP.MKTP.KD.ZG","gdp_growth",7.82817232822165
"BGR","Bulgaria",2021,"SL.EMP.TOTL.SP.ZS","employment_ratio",52.53
"BGR","Bulgaria",2021,"SL.GDP.PCAP.EM.KD","gdp_per_person_employed",68917.5718284863
"BGR","Bulgaria",2021,"SP.POP.TOTL","population_total",6507301
"BGR","Bulgaria",2022,"FP.CPI.TOTL.ZG","inflation_cpi",15.3252589264367
"BGR","Bulgaria",2022,"IT.NET.USER.ZS","internet_users_pct",79.12686326
"BGR","Bulgaria",2022,"NE.GDI.TOTL.ZS","gcf_gdp",22.6875854555705
"BGR","Bulgaria",2022,"NE.TRD.GNFS.ZS","trade_gdp",138.844877241238
"BGR","Bulgaria",2022,"NY.GDP.MKTP.KD.ZG","gdp_growth",4.0838640915123
"BGR","Bulgaria",2022,"SL.EMP.TOTL.SP.ZS","employment_ratio",54.382
"BGR","Bulgaria",2022,"SL.GDP.PCAP.EM.KD","gdp_per_person_employed",69787.2155286909
"BGR","Bulgaria",2022,"SP.POP.TOTL","population_total",6465097
"BGR","Bulgaria",2023,"FP.CPI.TOTL.ZG","inflation_cpi",9.44284140088564
"BGR","Bulgaria",2023,"IT.NET.USER.ZS","internet_users_pct",80.38956462
"BGR","Bulgaria",2023,"NE.GDI.TOTL.ZS","gcf_gdp",19.7877526320657
"BGR","Bulgaria",2023,"NE.TRD.GNFS.ZS","trade_gdp",119.899505956556
"BGR","Bulgaria",2023,"NY.GDP.MKTP.KD.ZG","gdp_growth",1.68151074972904
"BGR","Bulgaria",2023,"SL.EMP.TOTL.SP.ZS","employment_ratio",54.438
"BGR","Bulgaria",2023,"SL.GDP.PCAP.EM.KD","gdp_per_person_employed",71090.256747511
"BGR","Bulgaria",2023,"SP.POP.TOTL","population_total",6446596
"BGR","Bulgaria",2024,"FP.CPI.TOTL.ZG","inflation_cpi",2.44651943006078
"BGR","Bulgaria",2024,"IT.NET.USER.ZS","internet_users_pct",82.438955
"BGR","Bulgaria",2024,"NE.GDI.TOTL.ZS","gcf_gdp",20.4299085537289
"BGR","Bulgaria",2024,"NE.TRD.GNFS.ZS","trade_gdp",110.22631455921
"BGR","Bulgaria",2024,"NY.GDP.MKTP.KD.ZG","gdp_growth",3.38709063847314
"BGR","Bulgaria",2024,"SL.EMP.TOTL.SP.ZS","employment_ratio",53.911
"BGR","Bulgaria",2024,"SL.GDP.PCAP.EM.KD","gdp_per_person_employed",74220.9073928333
"BGR","Bulgaria",2024,"SP.POP.TOTL","population_total",6441421
"BGR","Bulgaria",2025,"FP.CPI.TOTL.ZG","inflation_cpi",NA
"BGR","Bulgaria",2025,"IT.NET.USER.ZS","internet_users_pct",NA
"BGR","Bulgaria",2025,"NE.GDI.TOTL.ZS","gcf_gdp",NA
"BGR","Bulgaria",2025,"NE.TRD.GNFS.ZS","trade_gdp",NA
"BGR","Bulgaria",2025,"NY.GDP.MKTP.KD.ZG","gdp_growth",NA
"BGR","Bulgaria",2025,"SL.EMP.TOTL.SP.ZS","employment_ratio",54.131
"BGR","Bulgaria",2025,"SL.GDP.PCAP.EM.KD","gdp_per_person_employed",NA
"BGR","Bulgaria",2025,"SP.POP.TOTL","population_total",NA
"BHR","Bahrain",2014,"FP.CPI.TOTL.ZG","inflation_cpi",2.64755321246188
"BHR","Bahrain",2014,"IT.NET.USER.ZS","internet_users_pct",90.5031334814656
"BHR","Bahrain",2014,"NE.GDI.TOTL.ZS","gcf_gdp",26.9460773553345
"BHR","Bahrain",2014,"NE.TRD.GNFS.ZS","trade_gdp",168.57585814186
"BHR","Bahrain",2014,"NY.GDP.MKTP.KD.ZG","gdp_growth",4.30885692657077
"BHR","Bahrain",2014,"SL.EMP.TOTL.SP.ZS","employment_ratio",70.355
"BHR","Bahrain",2014,"SL.GDP.PCAP.EM.KD","gdp_per_person_employed",98241.5684015549
"BHR","Bahrain",2014,"SP.POP.TOTL","population_total",1314562
"BHR","Bahrain",2015,"FP.CPI.TOTL.ZG","inflation_cpi",1.84862742374976
"BHR","Bahrain",2015,"IT.NET.USER.ZS","internet_users_pct",93.4783007986129
"BHR","Bahrain",2015,"NE.GDI.TOTL.ZS","gcf_gdp",25.6249300828539
"BHR","Bahrain",2015,"NE.TRD.GNFS.ZS","trade_gdp",147.916060172904
"BHR","Bahrain",2015,"NY.GDP.MKTP.KD.ZG","gdp_growth",2.50787205267615
"BHR","Bahrain",2015,"SL.EMP.TOTL.SP.ZS","employment_ratio",70.528
"BHR","Bahrain",2015,"SL.GDP.PCAP.EM.KD","gdp_per_person_employed",96586.6849388049
"BHR","Bahrain",2015,"SP.POP.TOTL","population_total",1370322
"BHR","Bahrain",2016,"FP.CPI.TOTL.ZG","inflation_cpi",2.78679347602044
"BHR","Bahrain",2016,"IT.NET.USER.ZS","internet_users_pct",97.9999807024146
"BHR","Bahrain",2016,"NE.GDI.TOTL.ZS","gcf_gdp",27.8856988345954
"BHR","Bahrain",2016,"NE.TRD.GNFS.ZS","trade_gdp",132.822997902774
"BHR","Bahrain",2016,"NY.GDP.MKTP.KD.ZG","gdp_growth",3.81499327422425
"BHR","Bahrain",2016,"SL.EMP.TOTL.SP.ZS","employment_ratio",71.12
"BHR","Bahrain",2016,"SL.GDP.PCAP.EM.KD","gdp_per_person_employed",95203.2935588568
"BHR","Bahrain",2016,"SP.POP.TOTL","population_total",1423726
"BHR","Bahrain",2017,"FP.CPI.TOTL.ZG","inflation_cpi",1.38671830576406
"BHR","Bahrain",2017,"IT.NET.USER.ZS","internet_users_pct",95.8781357543453
"BHR","Bahrain",2017,"NE.GDI.TOTL.ZS","gcf_gdp",33.5452337227581
"BHR","Bahrain",2017,"NE.TRD.GNFS.ZS","trade_gdp",136.429239810394
"BHR","Bahrain",2017,"NY.GDP.MKTP.KD.ZG","gdp_growth",4.95383534123657
"BHR","Bahrain",2017,"SL.EMP.TOTL.SP.ZS","employment_ratio",71.534
"BHR","Bahrain",2017,"SL.GDP.PCAP.EM.KD","gdp_per_person_employed",93856.9330082414
"BHR","Bahrain",2017,"SP.POP.TOTL","population_total",1501116
"BHR","Bahrain",2018,"FP.CPI.TOTL.ZG","inflation_cpi",2.08766938046978
"BHR","Bahrain",2018,"IT.NET.USER.ZS","internet_users_pct",98.6446725799886
"BHR","Bahrain",2018,"NE.GDI.TOTL.ZS","gcf_gdp",35.5603270966476
"BHR","Bahrain",2018,"NE.TRD.GNFS.ZS","trade_gdp",144.075372574535
"BHR","Bahrain",2018,"NY.GDP.MKTP.KD.ZG","gdp_growth",2.05258864979861
"BHR","Bahrain",2018,"SL.EMP.TOTL.SP.ZS","employment_ratio",71.214
"BHR","Bahrain",2018,"SL.GDP.PCAP.EM.KD","gdp_per_person_employed",96163.9931989062
"BHR","Bahrain",2018,"SP.POP.TOTL","population_total",1503091
"BHR","Bahrain",2019,"FP.CPI.TOTL.ZG","inflation_cpi",1.00582004702136
"BHR","Bahrain",2019,"IT.NET.USER.ZS","internet_users_pct",99.7015043807778
"BHR","Bahrain",2019,"NE.GDI.TOTL.ZS","gcf_gdp",35.6238571804314
"BHR","Bahrain",2019,"NE.TRD.GNFS.ZS","trade_gdp",135.417543398211
"BHR","Bahrain",2019,"NY.GDP.MKTP.KD.ZG","gdp_growth",2.05287774418655
"BHR","Bahrain",2019,"SL.EMP.TOTL.SP.ZS","employment_ratio",70.545
"BHR","Bahrain",2019,"SL.GDP.PCAP.EM.KD","gdp_per_person_employed",100682.749637121
"BHR","Bahrain",2019,"SP.POP.TOTL","population_total",1483756
"BHR","Bahrain",2020,"FP.CPI.TOTL.ZG","inflation_cpi",-2.31770629331378
"BHR","Bahrain",2020,"IT.NET.USER.ZS","internet_users_pct",99.67103159
"BHR","Bahrain",2020,"NE.GDI.TOTL.ZS","gcf_gdp",37.2956671453326
"BHR","Bahrain",2020,"NE.TRD.GNFS.ZS","trade_gdp",135.460985012931
"BHR","Bahrain",2020,"NY.GDP.MKTP.KD.ZG","gdp_growth",-5.9113629524152
"BHR","Bahrain",2020,"SL.EMP.TOTL.SP.ZS","employment_ratio",68.004
"BHR","Bahrain",2020,"SL.GDP.PCAP.EM.KD","gdp_per_person_employed",98787.3118286194
"BHR","Bahrain",2020,"SP.POP.TOTL","population_total",1472204
"BHR","Bahrain",2021,"FP.CPI.TOTL.ZG","inflation_cpi",-0.60631938514085
"BHR","Bahrain",2021,"IT.NET.USER.ZS","internet_users_pct",100
"BHR","Bahrain",2021,"NE.GDI.TOTL.ZS","gcf_gdp",28.0921527332781
"BHR","Bahrain",2021,"NE.TRD.GNFS.ZS","trade_gdp",153.799316485108
"BHR","Bahrain",2021,"NY.GDP.MKTP.KD.ZG","gdp_growth",4.35004091668986
"BHR","Bahrain",2021,"SL.EMP.TOTL.SP.ZS","employment_ratio",67.873
"BHR","Bahrain",2021,"SL.GDP.PCAP.EM.KD","gdp_per_person_employed",100319.737847296
"BHR","Bahrain",2021,"SP.POP.TOTL","population_total",1504365
"BHR","Bahrain",2022,"FP.CPI.TOTL.ZG","inflation_cpi",3.62574104304482
"BHR","Bahrain",2022,"IT.NET.USER.ZS","internet_users_pct",100
"BHR","Bahrain",2022,"NE.GDI.TOTL.ZS","gcf_gdp",24.5901868987674
"BHR","Bahrain",2022,"NE.TRD.GNFS.ZS","trade_gdp",167.141241152535
"BHR","Bahrain",2022,"NY.GDP.MKTP.KD.ZG","gdp_growth",6.18016125475185
"BHR","Bahrain",2022,"SL.EMP.TOTL.SP.ZS","employment_ratio",69.395
"BHR","Bahrain",2022,"SL.GDP.PCAP.EM.KD","gdp_per_person_employed",102524.952914439
"BHR","Bahrain",2022,"SP.POP.TOTL","population_total",1524693
"BHR","Bahrain",2023,"FP.CPI.TOTL.ZG","inflation_cpi",0.0746206782192255
"BHR","Bahrain",2023,"IT.NET.USER.ZS","internet_users_pct",100
"BHR","Bahrain",2023,"NE.GDI.TOTL.ZS","gcf_gdp",29.168098874443
"BHR","Bahrain",2023,"NE.TRD.GNFS.ZS","trade_gdp",157.447854682297
"BHR","Bahrain",2023,"NY.GDP.MKTP.KD.ZG","gdp_growth",3.87811614845566
"BHR","Bahrain",2023,"SL.EMP.TOTL.SP.ZS","employment_ratio",69.958
"BHR","Bahrain",2023,"SL.GDP.PCAP.EM.KD","gdp_per_person_employed",102026.195221448
"BHR","Bahrain",2023,"SP.POP.TOTL","population_total",1577059
"BHR","Bahrain",2024,"FP.CPI.TOTL.ZG","inflation_cpi",0.919635459817651
"BHR","Bahrain",2024,"IT.NET.USER.ZS","internet_users_pct",100
"BHR","Bahrain",2024,"NE.GDI.TOTL.ZS","gcf_gdp",28.4193873492548
"BHR","Bahrain",2024,"NE.TRD.GNFS.ZS","trade_gdp",157.818492147586
"BHR","Bahrain",2024,"NY.GDP.MKTP.KD.ZG","gdp_growth",2.60379670648454
"BHR","Bahrain",2024,"SL.EMP.TOTL.SP.ZS","employment_ratio",69.804
"BHR","Bahrain",2024,"SL.GDP.PCAP.EM.KD","gdp_per_person_employed",103794.323618736
"BHR","Bahrain",2024,"SP.POP.TOTL","population_total",1588670
"BHR","Bahrain",2025,"FP.CPI.TOTL.ZG","inflation_cpi",NA
"BHR","Bahrain",2025,"IT.NET.USER.ZS","internet_users_pct",NA
"BHR","Bahrain",2025,"NE.GDI.TOTL.ZS","gcf_gdp",NA
"BHR","Bahrain",2025,"NE.TRD.GNFS.ZS","trade_gdp",NA
"BHR","Bahrain",2025,"NY.GDP.MKTP.KD.ZG","gdp_growth",NA
"BHR","Bahrain",2025,"SL.EMP.TOTL.SP.ZS","employment_ratio",69.652
"BHR","Bahrain",2025,"SL.GDP.PCAP.EM.KD","gdp_per_person_employed",NA
"BHR","Bahrain",2025,"SP.POP.TOTL","population_total",NA
"BHS","Bahamas, The",2014,"FP.CPI.TOTL.ZG","inflation_cpi",1.51375643050831
"BHS","Bahamas, The",2014,"IT.NET.USER.ZS","internet_users_pct",76.91999817
"BHS","Bahamas, The",2014,"NE.GDI.TOTL.ZS","gcf_gdp",31.3993051503263
"BHS","Bahamas, The",2014,"NE.TRD.GNFS.ZS","trade_gdp",80.5370272284116
"BHS","Bahamas, The",2014,"NY.GDP.MKTP.KD.ZG","gdp_growth",1.8469701294558
"BHS","Bahamas, The",2014,"SL.EMP.TOTL.SP.ZS","employment_ratio",63.669
"BHS","Bahamas, The",2014,"SL.GDP.PCAP.EM.KD","gdp_per_person_employed",65547.0045705021
"BHS","Bahamas, The",2014,"SP.POP.TOTL","population_total",382298
"BHS","Bahamas, The",2015,"FP.CPI.TOTL.ZG","inflation_cpi",1.86148302863371
"BHS","Bahamas, The",2015,"IT.NET.USER.ZS","internet_users_pct",78
"BHS","Bahamas, The",2015,"NE.GDI.TOTL.ZS","gcf_gdp",24.6114077177806
"BHS","Bahamas, The",2015,"NE.TRD.GNFS.ZS","trade_gdp",69.6779752652565
"BHS","Bahamas, The",2015,"NY.GDP.MKTP.KD.ZG","gdp_growth",0.997411675486745
"BHS","Bahamas, The",2015,"SL.EMP.TOTL.SP.ZS","employment_ratio",65.065
"BHS","Bahamas, The",2015,"SL.GDP.PCAP.EM.KD","gdp_per_person_employed",63990.8768571922
"BHS","Bahamas, The",2015,"SP.POP.TOTL","population_total",385346
"BHS","Bahamas, The",2016,"FP.CPI.TOTL.ZG","inflation_cpi",-0.346376929989396
"BHS","Bahamas, The",2016,"IT.NET.USER.ZS","internet_users_pct",80
"BHS","Bahamas, The",2016,"NE.GDI.TOTL.ZS","gcf_gdp",25.7808751862233
"BHS","Bahamas, The",2016,"NE.TRD.GNFS.ZS","trade_gdp",67.212921580015
"BHS","Bahamas, The",2016,"NY.GDP.MKTP.KD.ZG","gdp_growth",-1.15650811269629
"BHS","Bahamas, The",2016,"SL.EMP.TOTL.SP.ZS","employment_ratio",64.63
"BHS","Bahamas, The",2016,"SL.GDP.PCAP.EM.KD","gdp_per_person_employed",62953.5640089948
"BHS","Bahamas, The",2016,"SP.POP.TOTL","population_total",388055
"BHS","Bahamas, The",2017,"FP.CPI.TOTL.ZG","inflation_cpi",1.51820700736147
"BHS","Bahamas, The",2017,"IT.NET.USER.ZS","internet_users_pct",80.59999847
"BHS","Bahamas, The",2017,"NE.GDI.TOTL.ZS","gcf_gdp",27.5562589881818
"BHS","Bahamas, The",2017,"NE.TRD.GNFS.ZS","trade_gdp",68.334284038596
"BHS","Bahamas, The",2017,"NY.GDP.MKTP.KD.ZG","gdp_growth",3.3713988456489
"BHS","Bahamas, The",2017,"SL.EMP.TOTL.SP.ZS","employment_ratio",66.891
"BHS","Bahamas, The",2017,"SL.GDP.PCAP.EM.KD","gdp_per_person_employed",62204.9806331438
"BHS","Bahamas, The",2017,"SP.POP.TOTL","population_total",390485
"BHS","Bahamas, The",2018,"FP.CPI.TOTL.ZG","inflation_cpi",2.26586346678735
"BHS","Bahamas, The",2018,"IT.NET.USER.ZS","internet_users_pct",83
"BHS","Bahamas, The",2018,"NE.GDI.TOTL.ZS","gcf_gdp",25.6388854218672
"BHS","Bahamas, The",2018,"NE.TRD.GNFS.ZS","trade_gdp",72.1542685971043
"BHS","Bahamas, The",2018,"NY.GDP.MKTP.KD.ZG","gdp_growth",2.39795510823548
"BHS","Bahamas, The",2018,"SL.EMP.TOTL.SP.ZS","employment_ratio",66.868
"BHS","Bahamas, The",2018,"SL.GDP.PCAP.EM.KD","gdp_per_person_employed",63072.1931240663
"BHS","Bahamas, The",2018,"SP.POP.TOTL","population_total",392717
"BHS","Bahamas, The",2019,"FP.CPI.TOTL.ZG","inflation_cpi",2.49123527368045
"BHS","Bahamas, The",2019,"IT.NET.USER.ZS","internet_users_pct",90.69329834
"BHS","Bahamas, The",2019,"NE.GDI.TOTL.ZS","gcf_gdp",25.3844995104316
"BHS","Bahamas, The",2019,"NE.TRD.GNFS.ZS","trade_gdp",68.7866234842208
"BHS","Bahamas, The",2019,"NY.GDP.MKTP.KD.ZG","gdp_growth",-0.838585871193203
"BHS","Bahamas, The",2019,"SL.EMP.TOTL.SP.ZS","employment_ratio",67.455
"BHS","Bahamas, The",2019,"SL.GDP.PCAP.EM.KD","gdp_per_person_employed",61411.8942733304
"BHS","Bahamas, The",2019,"SP.POP.TOTL","population_total",394675
"BHS","Bahamas, The",2020,"FP.CPI.TOTL.ZG","inflation_cpi",0.0385210980054557
"BHS","Bahamas, The",2020,"IT.NET.USER.ZS","internet_users_pct",92.4437027
"BHS","Bahamas, The",2020,"NE.GDI.TOTL.ZS","gcf_gdp",23.0710591323143
"BHS","Bahamas, The",2020,"NE.TRD.GNFS.ZS","trade_gdp",53.4207580670063
"BHS","Bahamas, The",2020,"NY.GDP.MKTP.KD.ZG","gdp_growth",-20.0893664891399
"BHS","Bahamas, The",2020,"SL.EMP.TOTL.SP.ZS","employment_ratio",59.901
"BHS","Bahamas, The",2020,"SL.GDP.PCAP.EM.KD","gdp_per_person_employed",54848.9063472729
"BHS","Bahamas, The",2020,"SP.POP.TOTL","population_total",395863
"BHS","Bahamas, The",2021,"FP.CPI.TOTL.ZG","inflation_cpi",2.90491262928478
"BHS","Bahamas, The",2021,"IT.NET.USER.ZS","internet_users_pct",92.34980011
"BHS","Bahamas, The",2021,"NE.GDI.TOTL.ZS","gcf_gdp",24.4404752014622
"BHS","Bahamas, The",2021,"NE.TRD.GNFS.ZS","trade_gdp",65.9325413308964
"BHS","Bahamas, The",2021,"NY.GDP.MKTP.KD.ZG","gdp_growth",17.5861390037409
"BHS","Bahamas, The",2021,"SL.EMP.TOTL.SP.ZS","employment_ratio",61.941
"BHS","Bahamas, The",2021,"SL.GDP.PCAP.EM.KD","gdp_per_person_employed",62022.1795518443
"BHS","Bahamas, The",2021,"SP.POP.TOTL","population_total",396373
"BHS","Bahamas, The",2022,"FP.CPI.TOTL.ZG","inflation_cpi",5.60540633583043
"BHS","Bahamas, The",2022,"IT.NET.USER.ZS","internet_users_pct",92.2559967
"BHS","Bahamas, The",2022,"NE.GDI.TOTL.ZS","gcf_gdp",23.8155546600656
"BHS","Bahamas, The",2022,"NE.TRD.GNFS.ZS","trade_gdp",75.9829601059237
"BHS","Bahamas, The",2022,"NY.GDP.MKTP.KD.ZG","gdp_growth",10.8779009410268
"BHS","Bahamas, The",2022,"SL.EMP.TOTL.SP.ZS","employment_ratio",67.291
"BHS","Bahamas, The",2022,"SL.GDP.PCAP.EM.KD","gdp_per_person_employed",62815.1386389344
"BHS","Bahamas, The",2022,"SP.POP.TOTL","population_total",397538
"BHS","Bahamas, The",2023,"FP.CPI.TOTL.ZG","inflation_cpi",3.05291578969742
"BHS","Bahamas, The",2023,"IT.NET.USER.ZS","internet_users_pct",92.38729858
"BHS","Bahamas, The",2023,"NE.GDI.TOTL.ZS","gcf_gdp",22.8631485204272
"BHS","Bahamas, The",2023,"NE.TRD.GNFS.ZS","trade_gdp",76.5494751592857
"BHS","Bahamas, The",2023,"NY.GDP.MKTP.KD.ZG","gdp_growth",3.04824180553773
"BHS","Bahamas, The",2023,"SL.EMP.TOTL.SP.ZS","employment_ratio",67.722
"BHS","Bahamas, The",2023,"SL.GDP.PCAP.EM.KD","gdp_per_person_employed",63680.1142732023
"BHS","Bahamas, The",2023,"SP.POP.TOTL","population_total",399440
"BHS","Bahamas, The",2024,"FP.CPI.TOTL.ZG","inflation_cpi",0.409162489083286
"BHS","Bahamas, The",2024,"IT.NET.USER.ZS","internet_users_pct",92.47270203
"BHS","Bahamas, The",2024,"NE.GDI.TOTL.ZS","gcf_gdp",26.8063766358446
"BHS","Bahamas, The",2024,"NE.TRD.GNFS.ZS","trade_gdp",79.2424586933455
